2024,"Tuesday - 11:59pmDecember 31, 2024",225,13
2024,"Tuesday - 8:00pmDecember 31, 2024",224,6
2024,"Tuesday - 5:00pmDecember 31, 2024",223,8
2024,"Tuesday - 1:00pmDecember 31, 2024",222,2
2024,"Tuesday - 9:00amDecember 31, 2024",221,10
2024,"Monday - 11:59pmDecember 30, 2024",220,8
2024,"Monday - 8:00pmDecember 30, 2024",219,11
2024,"Monday - 5:00pmDecember 30, 2024",218,11
2024,"Monday - 1:00pmDecember 30, 2024",217,7
2024,"Monday - 9:00amDecember 30, 2024",216,13
2024,"Sunday - 11:59pmDecember 29, 2024",215,13
2024,"Sunday - 8:00pmDecember 29, 2024",214,1
2024,"Sunday - 5:00pmDecember 29, 2024",213,10
2024,"Sunday - 1:00pmDecember 29, 2024",212,7
2024,"Sunday - 9:00amDecember 29, 2024",211,13
2024,"Saturday - 11:59pmDecember 28, 2024",210,8
2024,"Saturday - 8:00pmDecember 28, 2024",209,14
2024,"Saturday - 5:00pmDecember 28, 2024",208,3
2024,"Saturday - 1:00pmDecember 28, 2024",207,2
2024,"Saturday - 9:00amDecember 28, 2024",206,15
2024,"Friday - 11:59pmDecember 27, 2024",205,8
2024,"Friday - 8:00pmDecember 27, 2024",204,13
2024,"Friday - 5:00pmDecember 27, 2024",203,6
2024,"Friday - 1:00pmDecember 27, 2024",202,3
2024,"Friday - 9:00amDecember 27, 2024",201,11
2024,"Thursday - 11:59pmDecember 26, 2024",200,6
2024,"Thursday - 8:00pmDecember 26, 2024",199,4
2024,"Thursday - 5:00pmDecember 26, 2024",198,3
2024,"Thursday - 1:00pmDecember 26, 2024",197,10
2024,"Thursday - 9:00amDecember 26, 2024",196,5
2024,"Wednesday - 11:59pmDecember 25, 2024",195,13
2024,"Wednesday - 8:00pmDecember 25, 2024",194,6
2024,"Wednesday - 5:00pmDecember 25, 2024",193,15
2024,"Wednesday - 1:00pmDecember 25, 2024",192,15
2024,"Wednesday - 9:00amDecember 25, 2024",191,12
2024,"Tuesday - 11:59pmDecember 24, 2024",190,13
2024,"Tuesday - 8:00pmDecember 24, 2024",189,3
2024,"Tuesday - 5:00pmDecember 24, 2024",188,6
2024,"Tuesday - 1:00pmDecember 24, 2024",187,12
2024,"Tuesday - 9:00amDecember 24, 2024",186,11
2024,"Monday - 11:59pmDecember 23, 2024",185,14
2024,"Monday - 8:00pmDecember 23, 2024",184,2
2024,"Monday - 5:00pmDecember 23, 2024",183,8
2024,"Monday - 1:00pmDecember 23, 2024",182,3
2024,"Monday - 9:00amDecember 23, 2024",181,15
2024,"Sunday - 11:59pmDecember 22, 2024",180,7
2024,"Sunday - 8:00pmDecember 22, 2024",179,4
2024,"Sunday - 5:00pmDecember 22, 2024",178,8
2024,"Sunday - 1:00pmDecember 22, 2024",177,6
2024,"Sunday - 9:00amDecember 22, 2024",176,6
2024,"Saturday - 11:59pmDecember 21, 2024",175,10
2024,"Saturday - 8:00pmDecember 21, 2024",174,1
2024,"Saturday - 5:00pmDecember 21, 2024",173,4
2024,"Saturday - 1:00pmDecember 21, 2024",172,13
2024,"Saturday - 9:00amDecember 21, 2024",171,5
2024,"Friday - 11:59pmDecember 20, 2024",170,7
2024,"Friday - 8:00pmDecember 20, 2024",169,5
2024,"Friday - 5:00pmDecember 20, 2024",168,1
2024,"Friday - 1:00pmDecember 20, 2024",167,10
2024,"Friday - 9:00amDecember 20, 2024",166,4
2024,"Thursday - 11:59pmDecember 19, 2024",165,9
2024,"Thursday - 8:00pmDecember 19, 2024",164,8
2024,"Thursday - 5:00pmDecember 19, 2024",163,1
2024,"Thursday - 1:00pmDecember 19, 2024",162,13
2024,"Thursday - 9:00amDecember 19, 2024",161,6
2024,"Wednesday - 11:59pmDecember 18, 2024",160,11
2024,"Wednesday - 8:00pmDecember 18, 2024",159,6
2024,"Wednesday - 5:00pmDecember 18, 2024",158,12
2024,"Wednesday - 1:00pmDecember 18, 2024",157,7
2024,"Wednesday - 9:00amDecember 18, 2024",156,13
2024,"Tuesday - 11:59pmDecember 17, 2024",155,2
2024,"Tuesday - 8:00pmDecember 17, 2024",154,1
2024,"Tuesday - 5:00pmDecember 17, 2024",153,4
2024,"Tuesday - 1:00pmDecember 17, 2024",152,15
2024,"Tuesday - 9:00amDecember 17, 2024",151,7
2024,"Monday - 11:59pmDecember 16, 2024",150,6
2024,"Monday - 8:00pmDecember 16, 2024",149,15
2024,"Monday - 5:00pmDecember 16, 2024",148,4
2024,"Monday - 1:00pmDecember 16, 2024",147,8
2024,"Monday - 9:00amDecember 16, 2024",146,9
